LD1,satisfaction_satisfied
-1.2020581924676805,0
0.7837686287190648,0
-1.389542492070371,1
-2.1066147985087436,0
-0.4776978826191342,0
-0.995965881902384,0
-0.8729544630571351,0
-2.037354804862228,0
2.346174772997013,1
0.7337694740946612,1
-0.38972326530630597,0
-1.5075869234936878,0
-1.3846731725614032,0
-0.6796545618044512,0
-0.44509618689765784,0
-0.010750756035721898,0
0.760549635487938,0
-0.480547380051397,0
-0.6609958961893059,0
-0.7638380184577624,0
1.3909670647281718,1
1.8829463791962062,1
2.265726401992597,1
-1.4052360850091397,0
0.014120976381999162,0
0.5909168744680525,0
-0.35644591214557625,0
-0.8940925677382459,0
-1.6587376898036443,0
2.2318391908405006,1
-2.2182594847558885,0
1.1115252715013288,1
2.338473783458048,1
-0.28764041061027223,0
-0.48672303242079096,1
-2.3192118543935853,0
-1.2434793962276265,0
0.8357880245045197,1
0.28676575529525267,1
0.22811116184188235,0
-1.4295890378268448,0
1.0592805239461442,1
0.9505313737849561,0
2.319744941275996,1
-0.8388490011531093,0
0.739065897364251,1
-0.30608874510891376,0
-0.5317832887514948,1
-1.570271830212794,0
-0.10722708331857261,1
2.6053663781979814,1
2.0088917086625426,1
-0.10944799089668983,0
-2.0030408129421677,0
1.9840342542306555,1
1.9008363596975848,1
-0.8374748411236157,0
1.9172833043904192,1
-1.7153120359604908,0
0.9192653063453191,1
0.3292702626754836,1
-1.2734532817713173,0
-2.6746861754150504,0
-2.126642623766159,0
1.5502226872803857,1
1.523315150760461,1
1.6481416671734654,1
-1.3177739435925908,0
-1.5238243561467217,0
1.5265369553010748,0
1.367019148204223,1
-1.8627547341011572,0
-1.435178235291313,0
-1.5956847316201712,1
-0.6696477896419697,0
0.018212208633280602,0
-1.9990423990188535,0
-0.5589373770804,0
1.347250706807972,1
0.879059113642713,0
2.481729650257749,1
1.1412989186653386,1
1.6598932657857197,1
-1.5143673543405851,0
-0.8334923767988991,0
1.271270005759141,1
-0.47583584821817104,0
1.311938646318527,1
-1.5941852823596676,0
-2.267770078936782,0
1.6981866628422548,1
-2.0155553255263747,0
0.4931354908408072,0
-2.7952933417723815,1
-0.23044075890060917,0
-2.6704769927698644,1
-0.028856395159407133,0
-1.3517410525263291,0
-0.13086453726757535,1
0.7428459593235506,1
-1.9967887999091838,0
0.9737713360494998,1
-0.2428802516687732,0
2.260538208978001,1
-1.535255902927694,0
-0.38019014736139445,1
-1.2825626601829159,0
1.299022903420383,0
-1.7868404919308967,0
-1.1865840815967075,0
-1.6877363279185624,0
2.1462031803374915,1
2.0208738693344026,1
1.06857421090909,1
-1.173896935455461,0
-2.075787080207484,0
-1.0103955283987622,0
1.8315312199964071,1
2.2524758840911674,1
1.14201897874331,1
-0.8198270502588316,1
-1.9054854268648014,0
-0.7853533543546066,0
-1.2602496882465604,0
0.18614483621317374,0
-0.30570455098359123,1
-2.1239425358090807,0
-0.7859061975670572,0
-0.384878156374205,0
-0.5484374091995816,0
-1.2944317410579502,0
2.132284020347342,1
-1.2956783907626865,0
2.4981131627988558,1
-0.6060185024733484,0
1.9969017842395818,1
-1.1195506995843314,0
-0.7331897944004095,0
-2.466057707421542,0
-0.2358646580616357,1
-0.2367637948044462,0
-0.1464975235453267,0
-0.8117819880679384,0
-1.7983735347640903,0
1.201954309704753,1
0.8703175288525316,1
0.19830076481142606,1
-0.9322132407680627,0
-1.7778249482943216,0
-0.9840272825818626,0
-1.3323270266762166,0
-1.5313721850194493,0
-0.828917439944425,0
2.0388942375741874,1
-1.3742940427224288,0
1.8452203287561175,1
1.910645637412017,1
-1.7769233661400392,0
-0.9020476653799694,0
-0.47243125054434293,0
-0.5253387125459008,0
-1.7518077374532348,0
-1.3630222280944126,0
0.5655697658363048,1
2.041012886580806,1
-1.5951455458095058,0
-2.473776351627194,0
0.08882179855206518,0
2.1351579446625197,1
-0.7162666292533327,0
-2.361047839977987,0
2.207110570747787,1
-0.8360752322335927,0
-0.3881806421014368,0
-0.418183846606786,0
-0.26442969867616667,0
1.3811522718301437,1
-1.3396445444687293,0
-1.2201487338081718,1
-0.3162219929034294,0
-0.87752350814456,1
-1.418337271881647,0
0.7046245487717611,1
-0.8452884544181214,0
0.6273161373695118,1
0.4201320511214926,1
-1.8356601054547452,0
-0.1231349351543401,0
0.8820423269361124,0
-1.5777944590072417,0
1.563985920352542,1
-0.02361200936206531,1
-0.17378271688387992,1
-1.4340489733966306,0
-1.0248165634663693,0
1.1859441580337375,0
-0.6312024896639807,0
0.9380095046430694,1
-1.8990565378469735,0
-1.804049469857327,0
-0.20815411090425484,0
1.7753159593377401,1
0.9430488009772382,1
0.12875956678775174,0
2.044806330798668,1
-0.10034909330497038,0
0.7838792931722327,1
1.9731531509146218,1
0.7944760040282933,1
-0.14853696871624467,1
2.0388769080339038,1
1.88618364422517,1
2.5058865315088057,1
-1.107319742513015,0
-0.06410815085552563,0
0.8229728518700885,0
-0.3235981946252977,0
0.7781210413974253,1
1.9141478953751772,1
-1.4369675674667604,0
0.3318616882339405,1
-1.1556643450943749,0
1.7082429916071376,1
1.8447574827886002,1
1.0572197522579339,1
1.4120739931747754,1
0.7711931296470385,0
-2.145390199577819,0
0.40203643365703545,0
-0.5736140243232796,0
1.2465775109231958,1
2.2472442054833834,1
-0.5182275397978839,0
-1.9427708609066128,0
1.2907596524305553,1
-0.853668914628992,0
0.12304967409055129,1
-1.2138773544300474,0
-0.850024375267221,0
2.0328788750051574,1
1.8771248588616147,1
2.0571228312982104,1
0.4557349744974339,0
-0.2752310815511659,0
2.2711595392535577,1
-1.062572474177814,0
0.37013124612702186,1
-0.23966729334051085,1
1.8793412530578115,1
1.967195067859624,1
0.46210477811934514,1
-0.4957789368671024,1
-1.4589997715519452,0
2.3424837005396286,1
-0.5243696474967983,0
-0.9191997515804968,0
-1.5049957301465178,0
0.36056609027181735,1
1.7612748657059998,1
2.6694754032375134,1
-1.2053335699392764,0
-0.9702485226092908,0
-1.5973420448347215,0
-1.913303204747712,0
-1.9988793709559374,0
1.9230009006415079,1
2.080610780439783,1
1.3763444838280068,1
1.331983458615872,1
1.3525359037966922,0
-2.1875127093906284,0
0.5556316133797328,1
2.482718574817099,1
-0.24117041907600534,0
2.058299578998808,1
-0.8151878078396121,1
-0.8151319768667189,0
1.694086397173803,1
2.0489230422514124,1
2.7466851297073562,1
-0.5963902252156259,0
-2.0874576570771506,0
-1.1015042280468108,1
1.8816126801505448,1
0.310599675557578,0
-1.977464206628589,0
-1.443085711320194,0
-0.9393880232898717,0
1.6728928055656604,1
0.5974626967455932,0
-0.9886224068809357,1
1.5127921538236548,1
-1.5155876050541113,0
-0.7044715055487911,0
-0.02256909316496708,0
1.6290108987056968,1
1.2725456635332701,1
1.8622227052651077,1
1.545897931016483,1
-0.7575646989437116,0
0.48844021545011074,1
0.9101224458309507,1
-2.6460907264957254,0
2.183895044255518,1
1.2733062582798473,1
-0.20275724367289283,1
-2.088681538209405,0
-1.2953365272559139,0
-0.9413282163721666,0
-1.395717819438736,0
-0.11270917760874932,0
2.4354051548408577,1
-0.004444867043503109,0
1.1309349627664116,1
1.3435547571557998,1
2.421556044891618,1
-0.6921223835951236,0
-2.040113749114508,0
2.2516383904081483,1
1.0333422371007557,0
0.6760489011259443,1
1.0352605436870619,1
-0.780114296291021,0
-0.08982482753550136,0
3.432700652393692,1
2.2060063712941713,1
-0.35487085886995223,0
-0.14441335915528908,0
2.226405866104083,1
1.6569010623611307,1
2.0517801619653713,0
-0.35803608208607113,0
-0.793315382675698,0
1.3637968685291628,0
0.26150916201798874,1
-0.4813217491061301,1
-0.509678689490259,1
1.7636263156415735,1
-2.22378034647193,1
1.5573632105601833,1
1.549758751671895,1
0.266012788190585,0
-0.3968401427859138,1
-1.6360601887658968,0
2.6048656744778054,1
0.23696603392590532,0
-1.2010375717329442,0
1.5719192384220448,1
-0.25024643612042347,0
-2.3753986544348598,0
-1.9136207495761484,0
1.6599402311778684,1
-1.8682095602177828,0
2.519366228197482,1
-1.0286074345808052,0
-0.07207085302843552,1
-1.2839836105118692,0
2.50257648297668,1
1.5278822535254333,1
1.5947778738694216,1
2.0687901470200267,1
1.1643865034708563,1
-1.360496890952615,0
-1.4905178949421871,0
-0.6654785316503191,0
0.32379202273227525,0
-0.7759405974744356,0
0.31814170301918,0
-2.132872187963056,0
-0.29338191118195306,0
0.3092077265176078,1
-0.13368070078641386,0
0.6613515246547454,1
-0.5517768134343048,0
-0.8586721282552155,0
-1.1179443565562492,0
1.3569114110300202,1
-0.9369292075613622,0
1.0307352896773774,1
-1.523017582600041,0
-1.4988166211750866,0
2.189465756500846,1
-0.9656212205761878,1
-1.7314907909998472,0
-1.0809123583350035,0
0.1532540247478444,1
-0.556616410873005,0
-1.8448249535767407,0
1.3645911953000398,1
-2.049523446646272,0
1.0121833522071095,1
1.0180689183901204,1
-0.1675098146372085,1
-0.015473569228255435,0
-2.332429774993826,0
1.107520651764455,0
-0.2834339336039609,0
-0.055641022250502326,1
-0.0860020500787188,0
0.16537935375295715,0
2.0454270240300167,1
1.928163382556166,1
-1.6241856789723095,0
1.4069175926363422,1
2.013351870429615,1
-1.1947852781585342,0
2.589453648515206,1
-2.0624657070531622,0
-2.1846466869774144,0
2.3583215170175764,1
-0.4369245128051304,1
1.6687139657600485,1
-0.7088856235069175,0
0.8881895178889887,1
-2.6934265673944826,0
1.0256838583707315,1
0.40028507359957294,1
-0.8365722262238762,0
1.4044149925263005,1
-0.7053641781148745,0
1.7556090490224268,1
0.8487457027592348,0
-1.5539423221800963,0
-0.05696944242401253,0
-1.9538810203427237,0
-0.902816715572035,0
-1.5794457064309242,0
-0.323004670827125,0
-0.9001617695448312,0
-2.1477216702956166,0
-0.7513204844421687,1
-3.505079380133052,1
-0.8516882200777498,0
2.3360777314719656,1
1.7202398762326276,1
-2.5338628673800727,0
-1.467150808886363,0
0.5850667439288539,1
-0.8399292916876258,0
-2.2010459209551807,0
-2.514263179272066,0
0.2398494579946231,0
0.0965349382915695,0
-0.7070471531520736,0
1.9017176241114973,1
1.401813671241766,1
0.3556610997256901,1
1.3434807795570927,1
-0.6294298283437512,1
0.6582006418369494,0
-1.8182953346664141,0
1.3148035385719248,1
-1.3639248449069046,0
-1.3848920329228223,0
2.409985166093155,1
-1.1812035565031882,0
-1.8951797993431716,0
2.240219925202122,1
0.583837219803742,0
1.8017690205848276,1
2.0367465549555615,1
2.5111919157810534,1
-0.8333872762931014,0
1.7174855165427514,1
-2.073675415510916,0
0.08549165379353768,0
0.9042610463566174,1
-2.547301182941829,0
-1.8236035989896384,0
1.9225773625914824,1
2.008180983656547,1
-0.2871663116330473,0
0.9571036069079953,1
-1.3826909005126644,1
0.4548732603903581,0
2.404440243538235,1
1.1014507530992959,0
-2.3944347570019366,0
0.9136660295287726,1
0.11075545482819221,1
0.2596413127796552,0
-0.6183080291877003,0
0.3914275038492188,1
0.07603489793046292,0
1.8418041887703527,1
1.0002856392443376,1
-1.4011746593889718,0
-0.29810082485996986,0
1.460947716516494,1
1.2432384707275697,1
2.0857299076265194,1
-0.9889797985369968,0
1.5327971667678646,1
1.7474401248002136,1
-1.2030543452253297,0
-0.4952235991412158,0
-2.4110058791451534,0
-1.1199655723597541,0
0.2083412476950653,1
-1.7230333119970167,0
-0.5488320179363226,0
-1.8149968284848996,0
0.5402026137102459,0
1.8727781254135072,0
2.2662898382071095,1
-0.1666798926898702,0
-0.6700376947230136,0
-1.259507203009339,0
-0.25932594931707403,0
2.3569967113990553,1
2.411366149617652,1
1.1027993642937501,1
-2.867202459670218,0
2.077975568335515,1
-0.40465664706848914,0
-0.16904508683944347,1
-0.3010854019984585,0
-2.3779553684224912,0
2.484587615481797,1
-0.5617647579338676,0
-0.053694703610369265,0
-1.6026360855855781,0
-1.6741517237983097,1
1.1205266883324434,1
-0.3106583813437305,1
-0.9532760504913402,1
-1.7134242771722743,0
-2.1980822978117467,0
0.8897888499279836,1
0.4761055170677779,1
-1.375074261805225,0
2.0943340226646447,1
1.7474987452299149,1
2.153517379610998,1
1.8787026124946302,1
-1.0165580136342003,0
2.580239515122361,1
0.4735753216887696,0
-2.024052711154599,0
1.5971986273650813,1
-0.5226796803055398,0
-2.3020898441339774,0
1.6248867797241866,1
-0.5435842257225476,0
-1.94743196709432,0
-0.5208345533258796,0
0.5063889136641497,0
-2.191434565346295,0
-2.9234207895444118,0
1.0411852975925469,1
0.34402302805061924,1
2.644921769806386,1
-0.19017817986022312,0
-0.929168587058955,0
2.399203652742814,1
1.6445687359088517,1
-2.1496858936101453,0
2.033843297028763,1
1.074952600515437,1
2.675591509917544,1
0.44209709672420927,1
-0.45060926893462333,0
0.5019843676379118,1
1.6309159590763038,1
-1.3423362514545596,0
-0.5581506269123053,0
-1.3947092810825845,0
-0.1426179956268509,0
-0.17050445897852978,0
0.7968419449413773,1
-1.1177761328928353,0
0.6624363353757672,1
-2.0223385578994484,0
1.8864394854496516,1
2.2175213540012675,1
1.3179527090490442,1
-1.403410832839115,0
-1.4575128591191973,0
-1.469588972728322,0
-0.20631441158785874,0
-2.1351331584948325,0
-1.930007568181154,0
1.502194676692604,1
2.3489992045603327,1
-1.864450063805844,0
1.1198929703499527,0
0.8255148929617069,0
2.1538546452014464,1
-2.305106899191094,0
-0.3987781536150144,1
-0.8278605781604536,0
0.16985549963030794,0
-0.8305273225282197,0
0.6385341719159656,1
-1.6848502249861361,0
0.23179663292606922,1
2.1886087804875927,1
-0.33150518545085855,1
2.137066044689556,1
1.8234655334504244,1
1.4486637798599,1
-1.5935132421983051,0
1.4625051365300044,1
-0.454619251607805,0
0.15358340754577932,0
-1.7918098319249185,0
1.1353810999221563,1
-1.2691749449516911,0
1.1499001274561336,0
-1.7024839473226425,0
0.30359316559225397,1
-1.6407281279574997,0
0.5885680479396793,1
1.901615465803175,1
1.0100885910116544,1
-1.118088348472096,0
2.357275749721446,1
1.4542164738785957,1
2.404297510769579,1
1.8630757274693441,1
-0.19140602476005103,0
1.544320958469465,1
-1.7107614744915292,0
-0.5362650592351952,1
0.7740653925014678,1
1.9734256752515773,1
-0.09020020472008311,1
0.027180563581949924,0
-1.4584560486327822,0
-1.6392120292366215,0
0.7869705641167422,0
-2.5099421327284794,0
1.3018092665064447,1
-0.7644250772158057,0
-1.171556303037418,0
2.0389915835125683,1
1.444064309246849,1
-2.3601608713794917,0
-2.0846845962827345,0
-0.04914747939864017,0
-1.5721656897694267,0
1.9718756583841268,1
-0.43791215201303296,0
-1.4524251647070794,1
2.016802990336655,1
1.6985684665168868,1
1.3641955324678146,1
-0.08547403158680472,0
2.68979113640638,1
2.0523606059420456,1
-0.9919153968961304,0
0.8367486506498361,1
2.429510741458464,1
-1.8308036856388592,0
-0.6715295728201076,0
-1.4656663186880377,0
-0.22004669759709744,0
-0.37548200818789995,0
-1.255365681343967,0
-1.9110820201450267,0
-0.19439657370268976,0
-2.059350953747168,0
2.411886238330902,1
-0.8513276273526555,0
2.152163086586745,1
-1.779862350566026,0
0.14853572902885787,0
-0.13588639027116528,1
-1.8102157221521136,0
-1.4124051328883735,0
-1.521007594107631,0
-1.0341312433133414,0
-0.8285958839179147,0
2.113365981909486,1
2.7014944287345597,1
1.8685524337440846,1
1.9972536332597983,1
-1.1683182384412207,0
0.7075479912842149,1
-2.3519191393032974,0
-0.9392719563285055,0
1.8905123876381453,1
0.22112943157940762,0
2.144524697737217,1
-1.21231704391278,0
0.4977316683816207,1
-2.1574868320464162,0
-0.4788601048956467,0
-2.027405302367335,0
-1.2828934544914536,0
-0.0059801863414156164,1
1.4950916531785272,0
1.8780638835097831,1
0.46019483763643937,1
-0.978638045763774,0
0.9681731534771423,0
1.7476718343383202,1
1.9599955250785366,1
1.7326189077283494,1
0.6280366917203053,1
0.9198353916250206,1
0.5704521277634796,1
2.8017849360652654,1
0.2194531143091878,1
1.6213770143247148,1
2.258609437993808,1
-1.211494890710183,0
-0.6202039836759687,0
-2.070514844929453,0
-0.955796970496139,0
-0.5485365732193674,0
-2.0445715957297503,0
-1.0872315925614833,0
-0.5660696978044832,0
-0.4001915848311558,1
-0.2985020876144889,0
-0.466987904368864,0
2.294081386090099,1
-1.4579369103962607,1
1.5689343863154595,1
-0.16577671815185918,1
-0.38128305868028034,0
-0.6318857416833261,0
0.993259354102181,1
-1.0586420039279094,0
2.1101460843487563,1
0.934640851936184,1
-1.5605801849482936,0
0.32242632332522214,1
-1.3379121989923877,0
0.6453350140332199,1
-1.142062161333448,0
1.1061984301651626,1
0.4517721682202443,0
-2.5600820535249813,1
-3.0363074975782616,0
2.2053574912771707,1
-0.9090115000734963,0
-1.9471150341254038,1
0.5499153567536851,1
-1.3125931406846036,0
-1.036937790548462,0
0.23053330746317746,1
-2.056957199858247,0
-0.5670561351298802,0
-0.5922083230883906,1
-2.5311677341435965,0
0.9026180680107021,1
-0.8137192680086034,0
-0.26824523142542045,0
-1.0544435524005094,0
1.4531369354089938,1
-0.4011141078513591,1
-0.21327768824767812,0
-2.9027751164292797,0
-1.8033522103269382,0
1.9598523267541461,1
-1.4260837307133898,0
-0.03596630623845526,0
-1.0734628805607813,0
-1.3100395254805826,0
2.60028662447738,1
-1.4105637908053328,1
1.0792688466248261,1
1.135547520794709,1
-2.5952198257050845,0
-1.3255416224350791,0
1.4373326752915423,1
0.8602439488518838,1
2.0633437313525866,1
-1.5614499568393767,0
2.0794119271993527,1
0.20614195993692924,0
1.899958055698937,1
-0.7105225634896453,0
1.292493372010849,1
-1.474915317310738,0
-1.8474597311634158,0
1.253613736648358,1
-1.6334662487387002,0
-0.6314798312191228,0
-1.7959274863453254,0
1.745133560777189,1
-1.4427742195177413,0
2.2509266230808818,1
-1.5358138717590513,0
2.1889336204524716,1
-0.6198534992682374,0
-0.3694955208079554,0
1.372504045729904,0
-1.1835935066866217,0
-1.4355184215782424,0
1.8870094338537862,1
0.48820127867448254,1
2.32442205723201,1
0.38423852070088477,0
1.5679370825747383,1
2.1212001574717383,1
1.840078750478458,1
-0.12256327370370784,1
-1.7144417704388626,0
1.9875489757510982,1
1.9400326861136723,1
-0.2171314345751602,0
1.57291886603036,1
0.6649085555379666,0
-0.9641817772110268,0
0.4614313439244366,0
0.054124439825173676,0
2.41975562148892,1
-1.1761042782974571,0
1.4712898773491336,1
-0.521717677846817,0
1.9320594968792604,1
1.8238145128783494,1
-0.7910680349657782,0
1.3690892458901467,1
-0.06197445102174265,0
-1.8397049285238116,0
0.3317081754845769,0
-1.3750666008625896,1
-1.9665879850331187,0
-2.2983861287197405,0
1.6749703810428305,1
1.0929801084448396,1
-1.3734128855033871,0
-1.4851264033823919,1
-0.19001591382199307,0
1.6394320940381413,1
2.224838926779348,1
2.4702534537208294,1
0.004496610377094701,0
0.21524300282165792,1
1.2131510010733286,1
2.189885055550368,1
-1.3804389517318798,0
-0.7440264017946301,0
1.4654384523355775,1
-0.4314455601158169,0
-0.8948394576897116,0
-1.2149065064419315,0
2.069189510032255,1
-1.4427646301833907,0
0.6204509207120783,1
-0.7170259635647346,0
1.8027473280471777,1
0.9128162156359407,0
-1.6666703983074487,0
-1.6188956713612517,0
0.7874554820926261,0
-1.629379708339555,0
2.1901492046742335,1
1.6583470062449137,1
0.6862312771733545,1
1.8356241170468681,1
-1.028247048283185,0
0.004677938448842955,1
1.7638861767022467,1
0.8196462536905149,1
1.4333309954212345,1
0.3966841098991408,1
-0.8581765208943504,0
0.1780478223892492,1
1.1549074724619788,1
1.980128604873983,1
0.06529993851375826,1
-0.32327906852886107,0
1.5358594428728092,1
0.2828222111861996,1
2.569222018756098,1
-1.0637569969898355,0
1.7761099188659757,1
0.7120124289271061,1
-0.3858822222390143,0
2.517872257421595,1
-1.7894537555665346,0
0.09372645433549098,0
-1.9209573227857544,0
1.8852405766966274,1
0.29034822299464186,0
-0.40748809009432857,0
-2.4058582772463137,0
-0.9834316015423171,0
-1.9658074271010164,0
1.5797495506989003,1
2.203287560280533,1
0.75704960911843,1
-1.2007290117067801,0
-2.131337509050439,0
0.7872049788132489,0
-0.6905245354994223,0
0.39331916186645316,0
0.291971204162531,1
2.1440337338523534,1
0.4828586504448636,1
-2.5857113843297084,1
-2.1167447447992993,0
-1.7375234264897155,0
0.956688347215876,0
-1.6930729897367123,0
1.5395268683591896,1
-1.1515108255634012,0
-2.099639641824102,0
0.4074245093685505,1
-0.9709931718556766,0
2.221220494067044,1
-0.5034021492918908,0
-0.7563997507859563,0
1.8287435766089826,1
-0.893805710882569,0
1.5848233006312544,1
-3.126188003560197,0
0.35390039432757675,1
-1.5795629462081147,0
0.6111700158484367,1
-0.7253094551098807,0
-1.9832973367266242,0
1.3308607628387572,1
-1.1708657767992177,0
2.300451530742942,1
-0.7059922666297844,0
-0.6520204084122363,0
0.9948172446286685,1
-2.4740947514298943,0
-2.1220070690338844,0
0.5027006181464571,1
0.4984016648629851,0
2.5759823723379767,1
-1.174459309662213,0
0.9640762437105173,1
0.3740220725067289,0
-0.029220393874019035,1
-0.33722264308664546,0
2.4182801477022506,1
-1.303873498451751,0
-1.0127676765184743,0
0.8555076249461422,1
-0.7055627019022418,0
1.1913560888101653,0
-0.36712972072843203,1
-0.2375122552500024,0
1.7703613992775622,1
-2.295283814777644,0
0.5971492995472747,1
-1.9158909673978972,0
0.515990289918418,1
-0.03525687614328338,0
-0.7838165232352923,0
-0.7337279254447651,0
-0.6108431832578112,0
-1.3427962221789715,0
1.4449839807999134,1
1.4758226586239473,1
2.0497360677956635,1
-0.7535935509417687,0
-0.9414047390491151,0
2.349076011226972,1
2.1053034279118643,1
-0.208860143930505,1
-1.4551870513514489,0
-1.1457764808427997,0
0.4953032580422059,1
-1.513563368736115,0
1.2887949797130334,0
0.46108426026203136,1
1.709633049121819,0
-0.6546287697716633,0
0.7326696152794862,1
-0.8567456200314028,0
0.9276292899327008,1
-1.3440662099567218,0
-1.5160089274344268,1
-0.6394376867245735,0
1.8390240132118316,1
1.5894304743515402,1
-0.6166986555553751,0
-2.0623978332604946,0
-1.2630857904879593,0
-1.15815325580949,0
-2.326992868068864,0
2.015997645789576,1
0.7788329197720336,1
-1.4742086650127002,0
-1.214942391393014,1
-1.2006513066667601,0
-0.41406679117613926,0
1.5953029305437008,1
0.17330771292543456,0
-1.1913496554075333,0
1.8477759795953215,1
-0.10321498541892965,1
2.0874867978223928,1
-1.4638191458938268,0
1.7805465184063103,1
-1.0899230035216378,0
-0.7144547496845264,0
0.4445313872761688,0
-1.5379321679404703,0
-1.547926854983014,0
2.49267618168064,1
-0.9755091203923527,0
1.765029262596668,1
1.9521533507602122,0
0.5671118377134865,0
0.9852868454611914,1
2.1402205519486888,1
2.1545592262963758,1
0.37307636920523424,0
-1.3388473447927338,0
1.754996187482909,1
-0.12269609918391272,0
-1.7757677767468019,0
-1.1542829507794097,0
2.275280567565437,1
1.8374806670636998,1
-0.3137202922265097,1
2.1613397604152826,1
-0.33101565108492,0
2.0803655453757766,1
-0.8066547209390744,1
2.2210627160217964,1
1.435590004027197,1
-0.9599102919257183,0
-1.2769910144279053,0
-2.039047711465325,0
1.4087737335420536,1
-1.344771943034054,0
-1.1664626478636972,0
-0.505417119873566,0
2.643012420091107,1
-2.3054773935178012,0
2.4386133788722866,1
2.377158525207833,1
0.8111030342944283,1
-1.5094650526577158,0
2.849998568351363,1
-1.908519886303921,0
-2.9707255415340397,0
-1.6621973631267266,0
-0.06308452328385777,0
-1.6922886360846652,0
-0.6494233396852929,1
-1.4606268671852443,1
-0.9413987796599015,0
1.8446624212608753,1
2.072030378174845,1
1.5487268150582012,0
-0.42969285722388145,0
-0.701235513594159,0
0.7231069767259635,1
1.5932568471971174,1
-1.0029585443309998,0
1.8512120959654321,1
-0.4730982441690534,1
-2.981429866664091,0
-1.332507114326275,0
-0.29023735542804413,0
-1.1119906303253786,1
0.9500995173352649,0
0.5024675880143228,1
-0.37249924549938046,1
0.9750163511342465,1
-1.7906450442942499,0
-0.4022091162800741,0
-0.9458132294034837,0
1.0913116155523774,1
-1.9884779864908027,0
-0.9253703394089485,0
-0.8021329192451236,0
-0.6017323334248071,0
1.1956056224259477,1
1.1433179589006972,0
-1.4063344390968877,0
-2.2541107542556995,0
-1.5968192340575151,0
2.193675154362375,1
1.533143338823393,1
2.231939830285488,1
2.102158865091987,1
0.6435337530681728,0
1.5771427787498211,1
-1.2361734631468122,0
-0.20892287338312238,0
-1.4199372467902012,0
2.217241446575216,1
-1.4771191249362472,0
0.20844209581333245,1
-1.3038051284648353,0
0.32046868358524633,0
-1.0639550385254164,0
-0.40915452380971457,0
-1.5882459022817397,0
-0.029830113394549773,1
1.7396643490176926,1
-1.6627867398580167,0
-1.9071234770079957,0
-1.2239004415892756,0
-1.8623712051963752,0
1.9381366700688185,1
-2.0961252353190183,0
-0.20761651130532494,0
-1.7740287028099342,0
-0.7872998736862316,0
-0.46659039977486616,0
1.1393116552755942,1
-2.0321683793449603,0
-0.16841076531920535,0
-1.7060330485347097,0
-1.3868488780155752,0
0.1851217536953747,1
2.14036655478843,1
-0.18782642144303024,1
-2.4529405869533925,0
-1.8686668854001087,0
