LD1,satisfaction_satisfied
1.714138616425998,1
1.0368984246439548,1
0.9648964734841523,1
1.288793657061695,1
-0.13552311832075703,0
-0.8560036981179506,0
-1.5359090981645043,0
-1.2067101906053197,0
0.776953380785371,0
-1.3904273084513588,1
-2.124284162887694,0
-0.49799859284120934,0
-0.9915041125625352,0
-0.8798676601073514,0
-2.040923422486685,0
2.3157660611819804,1
0.7506110021691641,1
-0.38171485811419736,0
-1.5247015847802254,0
-1.381200827855479,0
-0.704580140177143,0
-0.4436739962436942,0
-0.023334574436111477,0
0.7357193797287953,0
-0.4867983466797466,0
-0.6880970254435896,0
-0.7700005277822055,0
1.3444220167169063,1
1.8790017714935887,1
2.26915505175409,1
-1.3789541309646551,0
0.004495102284284069,0
0.5964229269333005,0
-0.37485764279077954,0
-0.8871201348831514,0
-1.6736480700139955,0
2.2232188412964002,1
-2.240343362396733,0
1.1183256137770374,1
2.3434995756157635,1
-0.2884840993846154,0
-0.4818248637241068,1
-2.3157524412984345,0
-1.2362776897163879,0
0.8231912124544425,1
0.25991394940940804,1
0.24053770659362966,0
-1.42276111325253,0
1.0641014339252877,1
0.9663994017569191,0
2.298192537736217,1
-0.8409422229302326,0
0.7485128632823852,1
-0.30744002100373674,0
-0.5633296794610552,1
-1.543747900049573,0
-0.10591040890406572,1
2.598852122856536,1
2.0275855598847685,1
-0.13260644540372518,0
-2.0411171559943027,0
1.9824983844472042,1
1.9166647011191476,1
-0.8498371554420872,0
1.8970861143040911,1
-1.700458107302517,0
0.9195522602873691,1
0.313244435915977,1
-1.2689108501543533,0
-2.6876883480544187,0
-2.108013119816878,0
1.5469952694651048,1
1.536074083525319,1
1.6473759271832278,1
-1.3165857038557247,0
-1.5201447911937205,0
1.5159738844779869,0
1.3654522361934305,1
-1.8832202883812856,0
-1.4356381440684267,0
-1.586610324511084,1
-0.678379948338065,0
0.03116403715136018,0
-2.014365166770319,0
-0.5601019862882111,0
1.3630505564085054,1
0.8641585033092825,0
2.498205782883243,1
1.1365320429118866,1
1.673179476390283,1
-1.5233153962856156,0
-0.8501154079772434,0
1.273641817849994,1
-0.4786415241123023,0
1.3166666453488691,1
-1.616702687246892,0
-2.2536461060317907,0
1.7085975794869344,1
-2.030969425244906,0
0.5316305377816013,0
-2.8170785711816833,1
-0.22721835304562227,0
-2.6822204743348603,1
-0.053603102023343896,0
-1.3629757966973104,0
-0.1526788641156102,1
0.7212766274231339,1
-2.0200894491822483,0
0.982471927592516,1
-0.247528656425196,0
2.2645297211071442,1
-1.564877284329667,0
-0.37043936658926,1
-1.2848126644879194,0
1.2926138090637251,0
-1.7766559029117208,0
-1.1861920486571902,0
-1.6974472633155746,0
2.1206164991112,1
2.008798294105762,1
1.0541891746418364,1
-1.1881946299981885,0
-2.0841276219054454,0
-1.014331409152995,0
1.8241323659985933,1
2.266437816417425,1
1.1700072738052445,1
-0.8127480115423092,1
-1.9172361183664615,0
-0.7842364794904306,0
-1.2872791037027838,0
0.16836554811818577,0
-0.31223635102399677,1
-2.104364574417733,0
-0.8170502394010695,0
-0.38093471114405225,0
-0.5578680497137871,0
-1.3176344141170933,0
2.1456967068457873,1
-1.2964355107100345,0
2.5032793148228714,1
-0.6198184916868343,0
2.008757399441166,1
-1.1469377913041054,0
-0.737596864011834,0
-2.482678891713424,0
-0.251219153902133,1
-0.21361879789739024,0
-0.16785912949374865,0
-0.8122522173762659,0
-1.7958479909480356,0
1.1782531274474628,1
0.8712806721443871,1
0.21568114878564626,1
-0.9367202712403934,0
-1.7740844375965432,0
-0.9904226795542879,0
-1.3265256439420603,0
-1.537959324716231,0
-0.8161386959403463,0
2.037503422489545,1
-1.4011482979510332,0
1.8286719237967224,1
1.894754216687308,1
-1.7805364601092064,0
-0.9027515651417831,0
-0.48786343320701814,0
-0.5213087980942946,0
-1.7390248702553865,0
-1.3618500127812239,0
0.5644471053940627,1
2.0437468888067327,1
-1.5967853944694927,0
-2.4778282189307808,0
0.07229154061056975,0
2.118473126987024,1
-0.733537671351484,0
-2.3645059012600083,0
2.199173210379709,1
-0.8373583468420285,0
-0.3886957796043033,0
-0.4116938839443818,0
-0.2566370048266314,0
1.3713903747663865,1
-1.3251415927222736,0
-1.218296228019089,1
-0.3047365673310845,0
-0.8813373465967244,1
-1.4147264321555788,0
0.6897712208186257,1
-0.8236850230120332,0
0.6137121805005166,1
0.4166664102568578,1
-1.8473356567301351,0
-0.1052563078449173,0
0.8907201466202654,0
-1.5918823824276038,0
1.5561017097718024,1
-0.00894866422501761,1
-0.17341467122479481,1
-1.46222551329143,0
-1.0424822207277067,0
1.1902192301412242,0
-0.6194921739272692,0
0.9443392823835743,1
-1.8936816815991193,0
-1.783887041856487,0
-0.20736509410633686,0
1.7415112016774101,1
0.9299718926745575,1
0.11859502127957927,0
2.0640694977001486,1
-0.1096260086421123,0
0.7949503355344159,1
1.962586506501672,1
0.7755229169678908,1
-0.1559092611175259,1
2.0173504993024505,1
1.9031710461341875,1
2.509023799799117,1
-1.1155877105747414,0
-0.07261302703225153,0
0.8270542769345237,0
-0.29712746913110033,0
0.7504533605637032,1
1.946502107073164,1
-1.4483706563292091,0
0.33248074975597275,1
-1.1646403518777468,0
1.7002047626567254,1
1.8367434933866083,1
1.0483307236655401,1
1.3907342905250686,1
0.7761045345443434,0
-2.1444609340442664,0
0.38646439320717707,0
-0.6093111475287297,0
1.2509480111619207,1
2.2546420538419416,1
-0.5344703021593384,0
-1.9035745417754533,0
1.2834065098143341,1
-0.8523933356890547,0
0.11361347559591434,1
-1.2259898488968783,0
-0.8715157256392876,0
2.0148947306660645,1
1.850490336248429,1
2.0691059811464916,1
0.4587158611061895,0
-0.28939658920924666,0
2.3281141403158743,1
-1.0580357469585688,0
0.3428627123583281,1
-0.25266882055583006,1
1.8830117103604729,1
1.9850230516177372,1
0.43386239158228834,1
-0.4609621604545321,1
-1.4662837338345893,0
2.3450617803726597,1
-0.5537383766319657,0
-0.9195929833744136,0
-1.5263714889244535,0
0.34438587806730653,1
1.7570000070266574,1
2.6773398637021435,1
-1.2382393073036195,0
-0.9812395324299528,0
-1.6097732492433,0
-1.888339297875112,0
-1.9858441513991476,0
1.937171478897985,1
2.0668661554749415,1
1.3779581461431205,1
1.318881864962747,1
1.3500638775828815,0
-2.191485062247428,0
0.5738875113818283,1
2.4851580652732026,1
-0.26430499812995534,0
2.0648847557098975,1
-0.7933195639046262,1
-0.7982456633826353,0
1.6993888828222998,1
2.0243307535884916,1
2.756661181386994,1
-0.5743322598265124,0
-2.092546150612815,0
-1.1005334238058087,1
1.866579475739088,1
0.2688996078543838,0
-1.973836949360339,0
-1.4603859441613938,0
-0.9393405189362796,0
1.6627932202659068,1
0.5919246013312027,0
-1.0098933065650013,1
1.5262224954026966,1
-1.5245206178332564,0
-0.7165015765450247,0
-0.019309167153938323,0
1.6075300825871426,1
1.300358707628831,1
1.8687317841596722,1
1.548555195500576,1
-0.7882710643677981,0
0.5074250477415816,1
0.928100680936514,1
-2.6404548323125088,0
2.170903199674588,1
1.2661095788097847,1
-0.17580496962121928,1
-2.1146853396824037,0
-1.2895535043721058,0
-0.9159473142962862,0
-1.4070337567044788,0
-0.12516564135444497,0
2.4532546760444767,1
-0.0037907888765435493,0
1.1443318792281467,1
1.3560306730231195,1
2.4248788234126,1
-0.6951595396714476,0
-2.0567721722960197,0
2.2621317317217957,1
1.0116656327181555,0
0.683002210324033,1
1.0315817863097876,1
-0.7755998772261934,0
-0.09219872673546714,0
3.432550841321528,1
2.2277997170444417,1
-0.3476194626620444,0
-0.1305824920500822,0
2.212886449555507,1
1.6540851052305539,1
2.023616711831885,0
-0.3454157989962156,0
-0.7886915294309765,0
1.3541312851655345,0
0.2916935894329984,1
-0.4704297728739474,1
-0.5330275814752794,1
1.7669689865329592,1
-2.2357900579615175,1
1.5779425256981747,1
1.532199982351045,1
0.2725061161140519,0
-0.38610659787057605,1
-1.6589223429587654,0
2.592279276829537,1
0.20895620905712659,0
-1.2125869375987817,0
1.586339462171454,1
-0.2530166688896219,0
-2.3458155765117397,0
-1.9317984291832713,0
1.665501006496914,1
-1.86328968224513,0
2.52348641344702,1
-1.00554624481914,0
-0.06382337753069778,1
-1.324918808172123,0
2.534389022943432,1
1.5162273191217395,1
1.6115394813591533,1
2.0573056098676097,1
1.1763681510253117,1
-1.3655142364936437,0
-1.496536378402213,0
-0.6802615394994833,0
0.3136494665243618,0
-0.7820758024243974,0
0.3209668206622156,0
-2.1597852355128455,0
-0.26217938157525483,0
0.29162473037105124,1
-0.15093838296852619,0
0.6837270462163733,1
-0.5390745538017776,0
-0.8328283099685398,0
-1.1499130291826272,0
1.3509937294106178,1
-0.9226601962283543,0
1.0203323328269498,1
-1.505444804182133,0
-1.5013124119086685,0
2.1992359297048316,1
-0.9843886608216242,1
-1.733212861141396,0
-1.072453546779475,0
0.14357006316071524,1
-0.5578468918860624,0
-1.8413345146992994,0
1.3361176780098776,1
-2.039483254251086,0
1.0295280331405976,1
0.9879213085048164,1
-0.14881280610004066,1
-0.03464657499322282,0
-2.3460937051794386,0
1.104871843755619,0
-0.30698984611211494,0
-0.059888127166921656,1
-0.0697182957382077,0
0.17137720000045004,0
2.045079560350668,1
1.9324738846595468,1
-1.6237252499791524,0
1.4118948720535132,1
2.017051298631735,1
-1.1780286957308936,0
2.5808001285393978,1
-2.0647199191879255,0
-2.232013373749507,0
2.35907273218134,1
-0.4317389550323965,1
1.6755459926804301,1
-0.7146763256755551,0
0.8845792695202149,1
-2.700268245498078,0
1.0151669447390599,1
0.3646892720494112,1
-0.8174326796244897,0
1.4182670092613305,1
-0.7126404453946653,0
1.7658693618802244,1
0.8433381503851957,0
-1.5422240996150753,0
-0.038895071689504956,0
-1.9611511076058794,0
-0.8965858620576271,0
-1.5871548081113762,0
-0.33201368992690344,0
-0.9187756779371086,0
-2.1572425675292792,0
-0.7754720340457404,1
-3.4996201758652252,1
-0.8497143938798205,0
2.318477066905024,1
1.7131852711858233,1
-2.5370827730563845,0
-1.4762871238050779,0
0.5706958093975705,1
-0.837210330291768,0
-2.2162717273021286,0
-2.531674610449433,0
0.25597935379645154,0
0.10693924056956178,0
-0.6894902547181754,0
1.9040498910588042,1
1.4097139279057784,1
0.3712191201044973,1
1.3268587045692608,1
-0.6118542060551915,1
0.6624703221793962,0
-1.8229095512944284,0
1.2972036416194612,1
-1.4011765682548623,0
-1.391813327391969,0
2.387514914495778,1
-1.2123169716208255,0
-1.9070882289126074,0
2.2370022130360647,1
0.5529666782746152,0
1.8036075725650371,1
2.0368689641029647,1
2.4996640778034522,1
-0.8181047491248818,0
1.694586277192804,1
-2.100396919731463,0
0.08142809400269635,0
0.9365127012559942,1
-2.5265402190474395,0
-1.8353674120941679,0
1.9134193300273026,1
2.010564271979331,1
-0.28212574849574845,0
0.9545686248347738,1
-1.403065428393199,1
0.457227474156839,0
2.425718894581185,1
1.1117904614022565,0
-2.4099916122747307,0
0.9210888744750885,1
0.140303855707758,1
0.24442609527002715,0
-0.6138420487148033,0
0.40433082782241153,1
0.08439095847382161,0
1.8674472475252437,1
1.0052299987163975,1
-1.3794027642352265,0
-0.2986814291673548,0
1.4491843774570965,1
1.222512476570165,1
2.105638344756486,1
-0.9621026740376498,0
1.5305279461265484,1
1.776511226459359,1
-1.1990540800358498,0
-0.4965849548409709,0
-2.429149804257899,0
-1.1251615665788293,0
0.18060087777869044,1
-1.730629683823952,0
-0.5551774634019055,0
-1.8087438465125116,0
0.5336902498834474,0
1.8841484330655682,0
2.2770988208171112,1
-0.1791321489664796,0
-0.678599950107639,0
-1.2703050481403035,0
-0.2887588969755362,0
2.3651325700789756,1
2.409031694817209,1
1.092299159062054,1
-2.8924981256063953,0
2.0725288442214493,1
-0.4065425856948469,0
-0.16471591800881974,1
-0.29927527494760114,0
-2.3815015246047793,0
2.4757413744064185,1
-0.5562307535563256,0
-0.09436616638463186,0
-1.5906961400381545,0
-1.6948925841286198,1
1.1250128753092397,1
-0.31458539710772676,1
-0.9682536431886313,1
-1.726807869413002,0
-2.195464141087417,0
0.8794875026860611,1
0.4603755240934961,1
-1.3764259024429095,0
2.0790983612369387,1
1.7251999875928548,1
2.157050643865036,1
1.8716462679384152,1
-1.0222492949466762,0
2.5917505710516693,1
0.492492106295317,0
-2.03654879293903,0
1.560876744429901,1
-0.5521146035993854,0
-2.3266197936196003,0
1.6355419931198274,1
-0.5547881232919945,0
-1.9217905617475048,0
-0.5035358895973251,0
0.4962354855011444,0
-2.1903442734039418,0
-2.9528535780301692,0
1.0556678396325474,1
0.3179979730527732,1
2.659121848212264,1
-0.16943044673456553,0
-0.9402104145116665,0
2.399676171978198,1
1.61200008882459,1
-2.1708131806841298,0
2.028347389569044,1
1.0596217828276673,1
2.688931205724865,1
0.44530825103316163,1
-0.45434663629957933,0
0.5001523264254848,1
1.6441365995642516,1
-1.3340109730372676,0
-0.5560069717264133,0
-1.409790740142742,0
-0.13845769443699246,0
-0.1877900770651933,0
0.7783249896896154,1
-1.1257922035735677,0
0.6431814679311352,1
-2.019261093612631,0
1.8798489047273181,1
2.2271673309224176,1
1.3125137658979409,1
-1.4013184423825367,0
-1.4835925905145384,0
-1.4458463162788466,0
-0.1860480904691027,0
-2.152508636051864,0
-1.9301084237990505,0
1.4934638225463406,1
2.3323943549955395,1
-1.9099500857652671,0
1.1331654237403754,0
0.8387319152901411,0
2.1756854247727295,1
-2.307001741268598,0
-0.4169199682008961,1
-0.8248231702564719,0
0.1643398305915173,0
-0.8174946161707968,0
0.6265571914582965,1
-1.6812762310834621,0
0.24400447433557848,1
2.21639279904846,1
-0.3396121611978348,1
2.133371559072826,1
1.827453678601118,1
1.4418440891018882,1
-1.5987794088564828,0
1.4633338210390252,1
-0.47326583244776305,0
0.15585848274051356,0
-1.8147951486695437,0
1.116498081182777,1
-1.2699442227424131,0
1.116044168081819,0
-1.695971643740276,0
0.2986661922007559,1
-1.6432417407615483,0
0.5666574340260953,1
1.8875280292251488,1
1.00651305967743,1
-1.1202137246093489,0
2.3528982422996516,1
1.4125463954376622,1
2.3792742235426894,1
1.8599299738981903,1
-0.18484082384497408,0
1.5506074788140283,1
-1.7041564417323873,0
-0.5509147640496965,1
0.7683705078478993,1
1.9550871910481642,1
-0.09729393630360833,1
0.018832690262372165,0
-1.4608052235852997,0
-1.6583671727270302,0
0.7910663344165594,0
-2.5263664667577865,0
1.3066636471895128,1
-0.7808635175126397,0
-1.1497370698557157,0
2.0469912269711656,1
1.4590698582551407,1
-2.3614976051787293,0
-2.0861063815339875,0
-0.07555598672761299,0
-1.5748207721174836,0
1.9563966241952853,1
-0.44615759326407806,0
-1.439256632968329,1
2.0334670120024927,1
1.7118766880447738,1
1.3845002121557102,1
-0.08845330856920691,0
2.719244610119923,1
2.0585538372149492,1
-0.9966335728054282,0
0.8083086547479368,1
2.4406310991407936,1
-1.8314078627939459,0
-0.6928046013730196,0
-1.489984511230242,0
-0.23538145781048608,0
-0.372689311300234,0
-1.2595407310743685,0
-1.901194435397696,0
-0.1803112223760594,0
-2.0541937029155846,0
2.4039989565984996,1
-0.8578581090229671,0
2.1672047447560683,1
-1.7844701229888607,0
0.13565768278329499,0
-0.13352582857830092,1
-1.8082569949139171,0
-1.431892348354681,0
-1.5153275977669252,0
-1.0419503410477078,0
-0.8337311559637303,0
2.110604025843761,1
2.7160731878029787,1
1.8607156443290962,1
1.9745801985043614,1
-1.1520442003700042,0
0.7148884638936945,1
-2.333603644743893,0
-0.9342882652837717,0
1.898648006554706,1
0.21691932827413424,0
2.132137455686444,1
-1.218188750381069,0
0.5107746094817271,1
-2.1710171248849828,0
-0.48664895697850574,0
-2.043205712115175,0
-1.2840644001511459,0
0.02049838000507681,1
1.4762652142872867,0
1.8929615974608913,1
0.4607399117746484,1
-1.0042767323546338,0
0.9612151212575168,0
1.7390522287660364,1
1.955579163278372,1
1.7067712394868495,1
0.6241038607583888,1
0.9309377921697519,1
0.5761394298502693,1
2.8133077095798584,1
0.1939827571452149,1
1.6135604490064517,1
2.2758463045076893,1
-1.233236331823278,0
-0.6268170149273129,0
-2.0631113795641385,0
-0.9524190036984406,0
-0.5793119294629268,0
-2.046878864817646,0
-1.1210899062122057,0
-0.5900266488861613,0
-0.39011762457563237,1
-0.30627630825397306,0
-0.4728359990665952,0
2.297754481749505,1
-1.452397930654022,1
1.5499199462172064,1
-0.13546081893194056,1
-0.3636294435782874,0
-0.612716916008279,0
0.9940096433053454,1
-1.0534041517132902,0
2.1096659164338347,1
0.9250800804021646,1
-1.5724777978504014,0
0.34479057515469075,1
-1.3372465067980388,0
0.6346042819536097,1
-1.1603723733382016,0
1.1225395950416701,1
0.4528040206800377,0
-2.552068661598995,1
-3.0533935132124803,0
2.216153526055559,1
-0.9019057804658455,0
-1.9722556676300536,1
0.5356852064901796,1
-1.3206801817255875,0
-1.042682023247273,0
0.22748698624528818,1
-2.0716690331032406,0
-0.5853033055624068,0
-0.5946782907675279,1
-2.530356135976011,0
0.8999657556752517,1
-0.8239358433160526,0
-0.2561861011548261,0
-1.037514792690056,0
1.448058663711092,1
-0.3971442259007281,1
-0.2164099013483416,0
-2.9003000259905924,0
-1.7907714040090053,0
1.9672366001611612,1
-1.4076867693530124,0
-0.05564137787541851,0
-1.0588899625763726,0
-1.3221556494217697,0
2.6181964686989,1
-1.419950700224765,1
1.0839035272500248,1
1.1268946379440152,1
-2.567573307239895,0
-1.350492787661053,0
1.4253552004303347,1
0.8655484520307706,1
2.0699345805642895,1
-1.5670535108757657,0
2.056820630586054,1
0.21253409272209195,0
1.9188360674337877,1
-0.7133880621939125,0
1.3034403945349562,1
-1.484874557386294,0
-1.8715708764945385,0
1.262884111246072,1
-1.662282546009541,0
-0.6337741407327562,0
-1.797659359291651,0
1.7328708349061348,1
-1.4650477786720102,0
2.248109381850039,1
-1.5467422486856557,0
2.1734291919224886,1
-0.6250865858175263,0
-0.39305967552383586,0
1.3965965730605623,0
-1.160676387165907,0
-1.4416775081995645,0
1.873053669544911,1
0.46805832578234197,1
2.3230601280466385,1
0.3977351067867058,0
1.5636422565837815,1
2.1600245810837504,1
1.8344117784090432,1
-0.1554272995685098,1
-1.7167011906587755,0
1.9727791241376134,1
1.9687835011518569,1
-0.2184132490263429,0
1.56510985992503,1
0.6736219482568638,0
-0.9776801468096439,0
0.4537047667862368,0
0.03623673540748307,0
2.404950918030576,1
-1.1808240123607405,0
1.4755764927044908,1
-0.49651849250909774,0
1.9226466234852788,1
1.8456865097030672,1
-0.7842092997085344,0
1.3901190853855607,1
-0.04671098993693529,0
-1.8550169097564067,0
0.3447647550045384,0
-1.3554925359788896,1
-1.9463597579863339,0
-2.320963304490537,0
1.6886774921370202,1
1.070028283006608,1
-1.375188757851254,0
-1.5573454755468634,1
-0.2227610481989128,0
1.6676253213364283,1
2.2219752197321556,1
2.4556467625187595,1
0.011379053712707421,0
0.19539843398110168,1
1.2090071743958324,1
2.1879512459290287,1
-1.4104263054154438,0
-0.741163831449253,0
1.4687217012866474,1
-0.4253933300004986,0
-0.880802248185627,0
-1.230798723027473,0
2.0598825089061563,1
-1.4430934258304902,0
0.6227653426794186,1
-0.7164053734712069,0
1.819974814920407,1
0.9020702440397028,0
-1.6474339085560716,0
-1.5996276831633955,0
0.8087483792312623,0
-1.627753757500503,0
2.172556073572387,1
1.659251770000676,1
0.6893875880360032,1
1.85319169360453,1
-1.0441036768148488,0
0.008667583073150464,1
1.7898783956338777,1
0.7935661254190962,1
1.417482018620442,1
0.3779963235048673,1
-0.8540334632077269,0
0.19835100577009435,1
1.1773109080047972,1
1.9801620108278004,1
0.07485663228001282,1
-0.31970486299802975,0
1.5205712367840714,1
0.2740932751354885,1
2.5739016928080907,1
-1.0569501432433344,0
1.7532138754149589,1
0.7250624737548417,1
-0.3958478311578006,0
2.505211766569005,1
-1.7816891449950314,0
0.05849769752994982,0
-1.9177577170098363,0
1.8794572390723436,1
0.29005695470463333,0
-0.4038369662114733,0
-2.4224034331717985,0
-1.012313915211175,0
-1.9641036800426859,0
1.5783195233394791,1
2.1741941421307494,1
0.7468949796668654,1
-1.194979413733501,0
-2.13677217251573,0
0.7627052594937134,0
-0.7236322335627026,0
0.3797870052642794,0
0.304740713396734,1
2.1491365136503586,1
0.4826068285552491,1
-2.6080641272777507,1
-2.1292414482867033,0
-1.7237029530026613,0
0.9503498176849647,0
-1.7024809852704768,0
1.5522015974867966,1
-1.1583594707491938,0
-2.074694911535866,0
0.4089060873212204,1
-0.9573987564539057,0
2.215232879965663,1
-0.4661751275477052,0
-0.7643479132696254,0
1.8156668938348757,1
-0.912144667167649,0
1.5882852956706475,1
-3.1107807498184847,0
0.3399036654238004,1
-1.5773629904601734,0
0.6249441279009569,1
-0.7347900938198384,0
-1.9939625303642807,0
1.3522026767050979,1
-1.1700371523414206,0
2.3114247966812034,1
-0.7003801899924076,0
-0.643385351173253,0
0.9979965190380495,1
-2.4708187106450468,0
-2.158357071944215,0
0.5003411589681748,1
0.4690574476129748,0
2.585200815968705,1
-1.1732374323882624,0
0.9557395851013712,1
0.37191178449777906,0
-0.04319910655584919,1
-0.32866365005597836,0
2.412674092551659,1
-1.3119638256692938,0
-1.0099319661672004,0
0.8778162777094987,1
-0.7199053397125177,0
1.181733621687212,0
-0.35479415790520213,1
-0.2088303721428939,0
1.7752686561923547,1
-2.303602725190819,0
0.6237102158462611,1
-1.9366303066777024,0
0.5350866937433154,1
-0.01990386203336486,0
-0.790350140986732,0
-0.7432415283727369,0
-0.6071361823068913,0
-1.3476303903925164,0
1.4109812009343479,1
1.453095502304796,1
2.036747638774772,1
-0.754508685672422,0
-0.957389492438788,0
2.3249317841285864,1
2.094628514668142,1
-0.20324338371539774,1
-1.4578940549348176,0
-1.1482778081682956,0
0.5070300510289028,1
-1.5256738010185251,0
1.2865723863153395,0
0.48409344535946913,1
1.7041492419390996,0
-0.631615420402758,0
0.7459020082200993,1
-0.8555586216405175,0
0.9215123365983429,1
-1.3344067580159902,0
-1.5053635174023645,1
-0.6538049900918379,0
1.8323640685698135,1
1.5835117350253929,1
-0.6088240420471434,0
-2.0661555540911003,0
-1.2689830585553776,0
-1.1475327102772273,0
-2.333084792428794,0
2.034650524188324,1
0.7698250568038603,1
-1.5034648482814832,0
-1.231884374830029,1
-1.2345299661929585,0
-0.4257146218040135,0
1.5891226779594239,1
0.17440301954975024,0
-1.2155637189671227,0
1.820842936344726,1
-0.11311014122432411,1
2.0708401973715933,1
-1.5153156808336075,0
1.7768045108659654,1
-1.097352158566724,0
-0.7160121790492604,0
0.43360952250483586,0
-1.5425517167438203,0
-1.5586463327380284,0
2.5190702817802295,1
-0.977658535355515,0
1.7754978594165318,1
1.977730674513646,0
0.5435123089175029,0
0.990370831326858,1
2.1518120638052696,1
2.13338698944134,1
0.3399847259448644,0
-1.3759576667291775,0
1.742140416125897,1
-0.16096227336754093,0
-1.753262422559276,0
-1.1532662425215525,0
2.260012916481342,1
1.8425911476850718,1
-0.30063385403278403,1
2.14326902254361,1
-0.3350099012898485,0
2.073130419829044,1
-0.7673865289922923,1
2.2149413122365544,1
1.4301944290642858,1
-0.9469275780051798,0
-1.2634956023404635,0
-2.033531315096915,0
1.4052222752327472,1
-1.3513762637907314,0
-1.1434060948002598,0
-0.5244924249406717,0
2.638797315014039,1
-2.3176613226884912,0
2.4318584010462034,1
2.38059666856039,1
0.8029913910863309,1
-1.501186699203895,0
2.8216873885229186,1
-1.9061476936515853,0
-3.0057689896002855,0
-1.6641326951835809,0
-0.050438703081661596,0
-1.7015522802811993,0
-0.639588179174394,1
-1.4890414450258775,1
-0.920340211186848,0
1.841567227599811,1
2.0660645451114883,1
1.5422247671343903,0
-0.4563733588989129,0
-0.723331380681937,0
0.7202901334726125,1
1.6211644938550873,1
-1.010070191602099,0
1.868363613872245,1
-0.47278748049288494,1
-2.988415449442601,0
-1.3143748442328878,0
-0.3153166940494479,0
-1.122906056088514,1
0.9289062146478251,0
0.5098913445699818,1
-0.3816816261882144,1
0.9797949724867139,1
-1.780593833900968,0
-0.42767663922539684,0
-0.9477487877223434,0
1.1127157745807386,1
-2.0115560916194193,0
-0.9265421424032632,0
-0.7935815135076294,0
-0.6006659127273677,0
1.1689820347008528,1
1.1306569591987776,0
-1.4052221866907368,0
-2.2345607862906185,0
-1.6067382246118858,0
2.1923061889813003,1
1.5387771108773067,1
2.2080707657147913,1
2.1038194324967705,1
0.6377348470747878,0
1.5631745793793117,1
-1.2220485689967318,0
-0.19081960772932688,0
-1.4149136094742543,0
2.2256426285644753,1
-1.4625691710015252,0
0.22758221316173582,1
-1.2814479321048426,0
0.3233543406015778,0
-1.0815962529485321,0
-0.41708123360403376,0
-1.612884444145247,0
-0.016816073894347916,1
1.7460140273956621,1
-1.6775168174391175,0
-1.9469940019377172,0
-1.221217794361197,0
-1.8633610013038164,0
1.9105519529705346,1
-2.0775230389864134,0
-0.22842313630535954,0
-1.7670199658850225,0
-0.7838814353470327,0
-0.4718674754544666,0
1.1511624692241198,1
-2.005631230976315,0
-0.17181544312222735,0
-1.7110316995288402,0
-1.3824618378142357,0
0.18707647939788774,1
2.13115068917674,1
-0.18032846626841298,1
-2.4616432993634776,0
-1.8808955331909112,0
