LD1,satisfaction_satisfied
-2.5418096309743015,0
1.300369287513238,1
-0.8527314297913264,0
1.4170816029898237,1
0.936727798735363,1
2.2158612952032217,1
1.075639304088456,0
-0.7967115732271528,0
0.786399228521141,0
-1.4828011258191007,0
-2.0256899607405545,0
-1.448485194908108,0
1.1741442860325524,0
0.9369515497046657,1
-1.3259326732850096,0
1.6877456550894798,1
1.053877789789274,1
0.9532229184467236,1
1.3555959959586785,1
-0.12798278782859884,0
-0.884999386473128,0
-1.5398550338806358,0
-1.2436152033107506,0
0.8207062964779436,0
-1.3685187088993933,1
-2.1182961632906467,0
-0.4651020729043449,0
-0.9690798096557212,0
-0.8593761841874257,0
-2.0652692337507164,0
2.342649608334579,1
0.7526340769531386,1
-0.39149382749073147,0
-1.5086222027300644,0
-1.447432693346613,0
-0.6531345320812332,0
-0.482376375523766,0
0.0012702610307677165,0
0.7956769606055549,0
-0.5008274134423463,0
-0.6128495609290687,0
-0.7630129568443804,0
1.4277547460323599,1
1.8816113266224048,1
2.280231166067538,1
-1.406451381626388,0
0.02345298723643796,0
0.6162495911423667,0
-0.36473416071548415,0
-0.8921359692344213,0
-1.6339315010683146,0
2.2238973083116456,1
-2.189184049239061,0
1.0976559354669309,1
2.3330113710924323,1
-0.2700041420214814,0
-0.5037635865913012,1
-2.3397971639870443,0
-1.2376920126957258,0
0.8275784450623129,1
0.33166794027576063,1
0.20778630948653726,0
-1.4534005643791201,0
1.0364067194705884,1
0.9747774833469448,0
2.3272480254586507,1
-0.8589068235371924,0
0.7535435421434742,1
-0.29258609601815366,0
-0.5354477955418087,1
-1.5682715764254567,0
-0.14626736491257797,1
2.6080349296574763,1
2.0114688290985407,1
-0.11940126116888272,0
-1.962968960870483,0
2.0025756091270246,1
1.8923844745909013,1
-0.9117830283600881,0
1.934282779437623,1
-1.7622230012651043,0
0.9662315318669981,1
0.31060157188779436,1
-1.289582369641963,0
-2.6917722418061945,0
-2.103175199871809,0
1.5415159897644382,1
1.503042781136534,1
1.6388166870597871,1
-1.3461990078772794,0
-1.5528910093255828,0
1.5436403610470084,0
1.3571392608667587,1
-1.874022571303734,0
-1.4368512122069537,0
-1.5963838658687723,1
-0.6616783179125689,0
0.04381903127202791,0
-1.9760118478791342,0
-0.5471801398759504,0
1.352248395738044,1
0.8951970571540582,0
2.488744372852124,1
1.164519751466593,1
1.6696267629902022,1
-1.5167608913019694,0
-0.7790603383228923,0
1.2494034301198569,1
-0.510188828868321,0
1.309819822732762,1
-1.5917563467703963,0
-2.290319399273084,0
1.6973214062945474,1
-2.011972185529416,0
0.44829827050510107,0
-2.781840424358113,1
-0.2600496748876784,0
-2.669819129930279,1
-0.003357960275626848,0
-1.3796376590523012,0
-0.09373395555864339,1
0.7388838410456005,1
-1.994423220866716,0
0.9636763603133822,1
-0.21142659120745222,0
2.27876948451589,1
-1.5437639085636243,0
-0.40310443075185864,1
-1.261446338422918,0
1.3357865708968553,0
-1.7775580880294513,0
-1.1999046994777127,0
-1.7055634326899705,0
2.168995858862874,1
2.026553864675176,1
1.0681919220996767,1
-1.1553297614576261,0
-2.0763448652444536,0
-1.030372261700729,0
1.8198442586997,1
2.2539474736898377,1
1.1186801852536994,1
-0.8499297164778485,1
-1.9062172603630383,0
-0.8319755543714306,0
-1.258062137269991,0
0.19907441451015623,0
-0.30131284876589326,1
-2.158264020546146,0
-0.788770036581038,0
-0.4134943160320974,0
-0.5513837478554857,0
-1.3398163308777364,0
2.1208537280713236,1
-1.305075542796103,0
2.5157256755978707,1
-0.6415164767481473,0
2.0030540506470613,1
-1.0935293817267435,0
-0.7393637113658333,0
-2.469308484776781,0
-0.23778907234529523,1
-0.26815636314686697,0
-0.15919498146985744,0
-0.7915524931444702,0
-1.8221203864495235,0
1.2551796320279287,1
0.8400538384456144,1
0.19067830220961046,1
-0.9479663698871448,0
-1.804624152217768,0
-1.016890378850221,0
-1.3300125953464976,0
-1.514810190788175,0
-0.861144038334893,0
2.033773343527163,1
-1.3559062221359717,0
1.8560151405397052,1
1.9133052644482904,1
-1.7946105127692742,0
-0.9218062263608235,0
-0.4618731562386984,0
-0.553674115967107,0
-1.777312802805679,0
-1.3548274691548474,0
0.5829790386718461,1
2.0369650592860093,1
-1.5794105857598066,0
-2.4783475757569082,0
0.06894937739118956,0
2.140104660656232,1
-0.7471651434443236,0
-2.36792626186462,0
2.223329599494682,1
-0.8143417520016267,0
-0.36583308371919343,0
-0.41601429215843566,0
-0.2858952334807028,0
1.3986100381828923,1
-1.3741195640062316,0
-1.1837487839970882,1
-0.34974145924737143,0
-0.8811714317155208,1
-1.4497667359097035,0
0.6971150893241511,1
-0.852843422683062,0
0.6395581275698063,1
0.44638738915822784,1
-1.8075453310947325,0
-0.155475860798443,0
0.8484404430980595,0
-1.5611203334299948,0
1.5867252382451627,1
-0.07692517784704589,1
-0.21912416520757283,1
-1.4477528048108375,0
-1.0413698362510444,0
1.2003051245435907,0
-0.6356851227112781,0
0.9431318409250491,1
-1.8783551861849899,0
-1.7942297993252914,0
-0.24992774297852183,0
1.8187933848307403,1
0.9331923272305092,1
0.16680260079973686,0
2.066537071878334,1
-0.09530465821855905,0
0.7989204307216782,1
1.9784177957274116,1
0.8270958511498898,1
-0.17581499643779952,1
2.045158618332338,1
1.8885463046081064,1
2.4933083293072764,1
-1.1325093149163283,0
-0.10735130971825146,0
0.8228445061647982,0
-0.33929400225410666,0
0.7918212499925137,1
1.9169821669429539,1
-1.449435298616123,0
0.3370781438847632,1
-1.1498210409982519,0
1.719442008446063,1
1.859448279008785,1
1.0867111414622048,1
1.3856587105567206,1
0.7383875437578409,0
-2.157835753936875,0
0.4251373043768343,0
-0.5721285405287639,0
1.2483295698456558,1
2.2572400024476806,1
-0.5142142678558195,0
-1.9522126128954553,0
1.301506458620271,1
-0.8455738645382378,0
0.12059156483859856,1
-1.2683959964850327,0
-0.8600382389092045,0
2.0484015537096205,1
1.8946675890087525,1
2.0543769338217874,1
0.46166391548157504,0
-0.30228554079747816,0
2.222640541054875,1
-1.093619844308964,0
0.3996241264092689,1
-0.24611644104050745,1
1.8975738292194613,1
1.9388038245065942,1
0.49961302430639054,1
-0.46963815470527925,1
-1.4743358924754284,0
2.337126617790208,1
-0.5107839385698756,0
-0.9027059264652229,0
-1.48847006933438,0
0.34409507915723947,1
1.7849026628861253,1
2.6697243680421323,1
-1.1688818903224552,0
-0.9740056813045017,0
-1.6039620304157598,0
-1.9291433385896035,0
-2.0107584400981917,0
1.8831792601244162,1
2.087604285603083,1
1.374259978200826,1
1.31722205957182,1
1.3306465449852753,0
-2.192697924689223,0
0.5471064494058918,1
2.486882898759151,1
-0.22526550894802155,0
2.057567543034766,1
-0.8477741685527671,1
-0.8269990824071023,0
1.6880102078631123,1
2.0638117743174718,1
2.7451869788832948,1
-0.617082225317362,0
-2.059399907779584,0
-1.1095168007628562,1
1.8869164995487977,1
0.35306731438970873,0
-1.9505360008594446,0
-1.4730520479367168,0
-0.8909767388758232,0
1.655213704576713,1
0.6167349271798099,0
-1.0038148051299494,1
1.5038950400914015,1
-1.5275133433680481,0
-0.763726729148974,0
-0.004192425198168204,0
1.6332134844388568,1
1.2463596597654338,1
1.852266809426722,1
1.5365870152826304,1
-0.7660809028499833,0
0.4820641023658051,1
0.9204143552277521,1
-2.634600779953545,0
2.196149524201788,1
1.260811785993817,1
-0.20618578380976926,1
-2.0758810135054286,0
-1.3125324496886852,0
-0.9822102416771236,0
-1.4112259666451255,0
-0.1401303042676425,0
2.4357685210825863,1
0.006086318911449173,0
1.1490405292579953,1
1.3524041461449676,1
2.441793386626048,1
-0.6636874467227127,0
-2.043330354777358,0
2.2398908821288757,1
1.050302479076871,0
0.6741245893718236,1
1.0550667554294875,1
-0.7800322777322592,0
-0.10688288669244206,0
3.456115695680892,1
2.207602098819126,1
-0.3371755172419446,0
-0.19722210172588506,0
2.237958219058611,1
1.6593060920046243,1
2.0842054364245595,0
-0.3440120072995594,0
-0.7758112128786183,0
1.3964257406354157,0
0.2679489344232697,1
-0.5105533137963755,1
-0.5169430553385495,1
1.7649765314421682,1
-2.219560197631322,1
1.5478304026312155,1
1.5534511855137805,1
0.2672286042418648,0
-0.4124529971665829,1
-1.6378325897377224,0
2.6099575039038507,1
0.2525959167303818,0
-1.2449208479243847,0
1.56453367202117,1
-0.223368948438176,0
-2.361163049820189,0
-1.9099192316182891,0
1.6529669791453514,1
-1.8793155861219033,0
2.5121376826509536,1
-1.0562703378285785,0
-0.07887784826465682,1
-1.261426789795745,0
2.5097135561287534,1
1.544099403423825,1
1.577544077240198,1
2.065264052304789,1
1.1393269850265746,1
-1.3360344322536044,0
-1.4826405490986239,0
-0.6639145857923472,0
0.33525506557584805,0
-0.8032448760674271,0
0.3368858439648912,0
-2.165099996287223,0
-0.32539390791590317,0
0.3071578146352052,1
-0.09864960062598149,0
0.6280945129366382,1
-0.5288309462711747,0
-0.9035770053879104,0
-1.0838886606076825,0
1.3909621455111154,1
-0.9501610348002743,0
1.0405804140956991,1
-1.5334733550667572,0
-1.502945313540537,0
2.199422206288503,1
-1.0235531543277687,1
-1.683861911028611,0
-1.0931847673583803,0
0.14760084114965588,1
-0.5973308762489817,0
-1.8253740443550894,0
1.3935517285490477,1
-2.0680085006014908,0
1.0114505278159467,1
1.06792443637053,1
-0.1707562228184859,1
-0.014506487771635324,0
-2.3441949623474887,0
1.1177372443303089,0
-0.25158908512997846,0
-0.04970754827573387,1
-0.11906612527195526,0
0.15092971699812474,0
2.0420430233684517,1
1.9216120482226973,1
-1.6130695821773804,0
1.3859679464119905,1
2.028189078925822,1
-1.2281066054192724,0
2.5801640891742332,1
-2.0506560932607942,0
-2.1753468256881234,0
2.359576944445754,1
-0.47472869766881953,1
1.6627596271449163,1
-0.7153288901373194,0
0.9294177494503943,1
-2.6648721514166844,0
1.0167546817836302,1
0.43020444632895743,1
-0.824040329774157,0
1.4023612247399273,1
-0.704222038340278,0
1.7495792788675864,1
0.8742725058029059,0
-1.5819869279763952,0
-0.04095613257468533,0
-1.9650470087238003,0
-0.949776485475794,0
-1.6019388814017437,0
-0.32536312964081504,0
-0.9399611570443746,0
-2.142994511027317,0
-0.7537208359997207,1
-3.4846063427905376,1
-0.8549801563938408,0
2.3353285801501453,1
1.7206517449820518,1
-2.5285543659008702,0
-1.4689147291161513,0
0.58276367026786,1
-0.8302915192834923,0
-2.1967168698561865,0
-2.5363103028346514,0
0.23550578947036072,0
0.1084796982978587,0
-0.7437965317775939,0
1.9178452211160129,1
1.3753428480764616,1
0.35104134289922406,1
1.3575781204700625,1
-0.6354390909282839,1
0.6685929058651768,0
-1.8157956421483308,0
1.335925577408226,1
-1.400163088825815,0
-1.4001248954310197,0
2.4112149156518257,1
-1.2190711261014093,0
-1.894363763569108,0
2.244415571773554,1
0.5992799876061752,0
1.8049439654980144,1
2.037791828456845,1
2.533017469393563,1
-0.8331910849926683,0
1.724895273669438,1
-2.0447197098225764,0
0.11994715915913456,0
0.8624852394377768,1
-2.5710026454016006,0
-1.8269528558730739,0
1.923423292935329,1
2.0156784079133834,1
-0.3225061530726251,0
0.9371693835621765,1
-1.4268894249480806,1
0.4536575868185342,0
2.3986012520834077,1
1.0931035640936115,0
-2.3928185646467934,0
0.8928768177516586,1
0.06391593018272146,1
0.28668403226659456,0
-0.6105481095995575,0
0.38960687413044137,1
0.11929226379336777,0
1.8524937291275079,1
1.0094582061282031,1
-1.4453902189837615,0
-0.2829862055227703,0
1.4730317613677935,1
1.2764720935905036,1
2.044892801112516,1
-1.0299635973083432,0
1.5228457643743105,1
1.7549602004249643,1
-1.2142105975859971,0
-0.5049124443635413,0
-2.418264148889108,0
-1.14473882059116,0
0.2784462078827247,1
-1.7246930981390713,0
-0.5725662476657818,0
-1.8125833682027848,0
0.5589672991681647,0
1.8520683835343725,0
2.2594909055793377,1
-0.13006183189998333,0
-0.6430229691100329,0
-1.2454500637386519,0
-0.21120461735121343,0
2.3789962479333475,1
2.4184323878676386,1
1.1362941829647781,1
-2.878090512264014,0
2.0805611857257977,1
-0.45632887112221787,0
-0.12391731325772082,1
-0.2642883898269357,0
-2.3709900326130375,0
2.490022375592396,1
-0.5755734904317924,0
-0.008979384443285054,0
-1.6377810413805411,0
-1.6999882379753386,1
1.0915656055639578,1
-0.3471123388093904,1
-0.9749544749378425,1
-1.72763633109313,0
-2.1805176007103313,0
0.9058700561537604,1
0.4813213506343153,1
-1.4002697305063745,0
2.0849721308211295,1
1.7652128622528171,1
2.1571812728234736,1
1.889266273314224,1
-1.030794696934289,0
2.5915286402398365,1
0.43630409044474294,0
-2.0342457596734587,0
1.6165135633900485,1
-0.5276198543812975,0
-2.2658215950810425,0
1.62994064101432,1
-0.528369369440598,0
-1.9663995320073484,0
-0.5139066320667199,0
0.5178027646247143,0
-2.179282762615855,0
-2.928517477740659,0
0.9894373047560618,1
0.3832063802741067,1
2.6442185401374037,1
-0.19095678782350967,0
-0.9432974991357108,0
2.41843705646993,1
1.6573117677333171,1
-2.158440367166996,0
2.0438496101654544,1
1.0802496295232382,1
2.6772470889466797,1
0.46017371035687016,1
-0.42355751671179487,0
0.4937264406423274,1
1.6266490876224897,1
-1.3299927828928793,0
-0.5817140289723162,0
-1.4030799446444555,0
-0.12411184955019006,0
-0.15378138819986553,0
0.7764600551823568,1
-1.1427744978376342,0
0.6692515164379262,1
-2.044860719180326,0
1.8788624733626662,1
2.2180833222614798,1
1.2804666176195711,1
-1.4362538682016024,0
-1.46798261720168,0
-1.4832846883587438,0
-0.1894464905388118,0
-2.0984646072588022,0
-1.931538124535184,0
1.5232022884154663,1
2.358110091303559,1
-1.8135489799656013,0
1.1113772756076956,0
0.8502981605769223,0
2.1659277594779174,1
-2.3249461576217074,0
-0.41818752291096783,1
-0.8015474788297766,0
0.17043578307650487,0
-0.877457525378264,0
0.649925720989204,1
-1.6804347406165856,0
0.1951951133308938,1
2.162921632065471,1
-0.32373170584810196,1
2.169896405855444,1
1.8352175855411714,1
1.445962099993536,1
-1.625029675304469,0
1.4675009553362899,1
-0.42457231205157886,0
0.10454921469412748,0
-1.7830028884950915,0
1.1396718414234466,1
-1.2582993253093062,0
1.1809535047041602,0
-1.7095490923474737,0
0.25607219571556383,1
-1.6372307544185627,0
0.6466013582624909,1
1.9166219778452849,1
1.0079286819434454,1
-1.1291683902387746,0
2.3748446420639544,1
1.4897925102148963,1
2.4288631615712095,1
1.881208833796388,1
-0.17179313479131786,0
1.5226302856535117,1
-1.710722597821939,0
-0.5947576543219846,1
0.8052437760821991,1
1.9859405735158349,1
-0.06027486806871585,1
0.02424816117898504,0
-1.4748278684702114,0
-1.6348757069196427,0
0.7659436936848223,0
-2.500479155398451,0
1.2864930702951574,1
-0.7345715638647465,0
-1.1526708601336224,0
2.0446190845718855,1
1.4527978841917197,1
-2.3712674248002124,0
-2.122424434852147,0
-0.07694853240411303,0
-1.5837418095681102,0
1.9856693849960712,1
-0.42003713012064126,0
-1.4759352142998272,1
2.0272537522387486,1
1.676709011206027,1
1.3779003449908376,1
-0.08106932618179241,0
2.6680830184401128,1
2.0524541980259956,1
-1.0078619370690107,0
0.8333395332842704,1
2.439605824380786,1
-1.8505664445708994,0
-0.6388196793506034,0
-1.4926320641881903,0
-0.20801803762841276,0
-0.36703592887867287,0
-1.2688690417968276,0
-1.9448976229669561,0
-0.18528316210635443,0
-2.062193204727986,0
2.425596697725106,1
-0.813743968852927,0
2.154819499553221,1
-1.7566948198749421,0
0.16417202924699026,0
-0.11226505752020632,1
-1.8344919278211687,0
-1.4516156223591221,0
-1.503437278939936,0
-1.0664652678784108,0
-0.8009552797037333,0
2.1248108265118546,1
2.6919150701771812,1
1.8841383827294225,1
2.0206985160405595,1
-1.1866308066193931,0
0.7125624612901666,1
-2.357316801728703,0
-0.9788410868756559,0
1.903617801509285,1
0.2333812440080985,0
2.1621648330757357,1
-1.2105227699855414,0
0.4427633369707452,1
-2.1529899338270138,0
-0.4994589824677804,0
-2.013627133369342,0
-1.3053780888290614,0
-0.01955038685384025,1
1.5070003781383638,0
1.8969003854998538,1
0.45589757134917375,1
-0.9634348603669896,0
0.9754399257685924,0
1.7547735433645173,1
1.978840081110852,1
1.7449922237043503,1
0.6408403362152251,1
0.9271515734479154,1
0.5497040312747028,1
2.7872135730660554,1
0.2098794239493076,1
1.5696799412959257,1
2.2502708530058717,1
-1.276782088423922,0
-0.5899037734725808,0
-2.0278958058365575,0
-0.9710407453188314,0
-0.5262534504282441,0
-2.0394096165843174,0
-1.048649695007194,0
-0.5609539488119626,0
-0.4360840924589624,1
-0.3309238528956653,0
-0.447729466902427,0
2.313411814744593,1
-1.463258869162297,1
1.6060984271232235,1
-0.17877738969835577,1
-0.4203288816462838,0
-0.6808074002168061,0
0.9784765734771974,1
-1.0837218608430663,0
2.1256991412539072,1
0.9472217167726861,1
-1.5769292954749703,0
0.308035059980899,1
-1.3621702571642331,0
0.6601664866043242,1
-1.1755360576087401,0
1.13121037452016,1
0.4766055557702813,0
-2.5222230061492867,1
-3.0469814892253257,0
2.1965178208944636,1
-0.9445221275060197,0
-1.9432269920328948,1
0.566609623752416,1
-1.3484213482332241,0
-1.0380204794261254,0
0.20746722911335036,1
-2.057233029938871,0
-0.5511921037744336,0
-0.6299686186867783,1
-2.5659455434303755,0
0.9334506495577737,1
-0.7934478224182493,0
-0.29936980022866444,0
-1.0855305847135925,0
1.4581120247202268,1
-0.39639523809009036,1
-0.21355082645344292,0
-2.867122389701205,0
-1.8495682058079452,0
1.9491891570948598,1
-1.4175104413207225,0
-0.0032718578694449496,0
-1.0883115121102391,0
-1.347343384681999,0
2.587733488819916,1
-1.4362397879141477,1
1.1096960390899921,1
1.1817217955294037,1
-2.625965719917847,0
-1.269832938069632,0
1.4524296632311444,1
0.8133314163609037,1
2.061589449580028,1
-1.543318777538275,0
2.0890805512354156,1
0.19565051434578729,0
1.883517201125077,1
-0.7385366288567802,0
1.274520163509407,1
-1.5013869739125885,0
-1.8541073110368211,0
1.241623657486882,1
-1.6372124225855362,0
-0.6168448825496211,0
-1.8147680890475246,0
1.7538681228861974,1
-1.4662540703740714,0
2.2476553369678873,1
-1.535146078688617,0
2.196178690537522,1
-0.6097202198672433,0
-0.32811230245862744,0
1.3970843555072938,0
-1.1833823400575914,0
-1.464600571791026,0
1.8931091427475464,1
0.5091569909212896,1
2.3378105115584003,1
0.3408128876285896,0
1.547918589770003,1
2.0736546980997366,1
1.8521020441692742,1
-0.09682439244221785,1
-1.7102535321580892,0
1.997894994373145,1
1.9225302643848239,1
-0.2170692707880577,0
1.6082196806639204,1
0.6714501532104982,0
-0.9325936494095577,0
0.4637489695708622,0
0.07751412244980727,0
2.409656955517325,1
-1.1896310565504813,0
1.4855068596194336,1
-0.5500195904866565,0
1.956064963045806,1
1.810000200402132,1
-0.8013786675554424,0
1.3588089524144256,1
-0.06049915424001462,0
-1.8513670121291435,0
0.30245014617744304,0
-1.4256532995207103,1
-1.974893455655956,0
-2.3305243817668035,0
1.692304977493407,1
1.118233334249764,1
-1.3884950298793088,0
-1.4375881438588551,1
-0.1649722840407093,0
1.631871735714808,1
2.22886373804132,1
2.4727761649345252,1
-0.030099426214935443,0
0.2053169848282359,1
1.2178493817969644,1
2.213543737540758,1
-1.4013784827415772,0
-0.7931448660107603,0
1.4730826373345034,1
-0.4658237851115016,0
-0.9029389060687465,0
-1.157193295096213,0
2.057184396163213,1
-1.4558195652326087,0
0.5998703754471681,1
-0.7546954231386508,0
1.8063998846686358,1
0.9394285822243649,0
-1.6688968324480316,0
-1.6050662326560983,0
0.7956831582024602,0
-1.6334980627480056,0
2.204250382656493,1
1.673398089983735,1
0.6059908198177175,1
1.8252003409063304,1
-1.0501190354484213,0
0.041326345539467235,1
1.768567697015918,1
0.8305700465467709,1
1.455493774905509,1
0.39939074584275047,1
-0.8787796708928208,0
0.18650710107931845,1
1.1521914953584693,1
1.9780258603280692,1
0.03210369665206625,1
-0.34904029264593306,0
1.5437962236566194,1
0.24625676500250682,1
2.5534879320381068,1
-1.0935953770569682,0
1.777660948867217,1
0.6960045781147611,1
-0.42356889477117776,0
2.521394691593567,1
-1.8079889177298571,0
0.07773237787245857,0
-1.904596044498728,0
1.8869240275044685,1
0.2707464834542108,0
-0.385456366371942,0
-2.408088717539954,0
-1.0015584167374079,0
-1.966959756467507,0
1.5820733424239586,1
2.2081118950647047,1
0.786060953127555,1
-1.222029437014575,0
-2.139899216876503,0
0.799629831627058,0
-0.6654080926012254,0
0.42389256423641647,0
0.28777478960383474,1
2.1254107099227735,1
0.45237892815273906,1
-2.5607423379987893,1
-2.084362747898661,0
-1.7323027346997684,0
0.9593109659401351,0
-1.7183787181218475,0
1.5094845134790758,1
-1.1453767057850097,0
-2.086824401931075,0
0.3897351771956321,1
-0.9700702539802704,0
2.2298835141238262,1
-0.4969691549500247,0
-0.7839304652794048,0
1.8373043675188205,1
-0.8595001590081455,0
1.6041608773208982,1
-3.115123799104267,0
0.3445514371688195,1
-1.5885306871433038,0
0.562689192387334,1
-0.7094454285670135,0
-1.9659073405209682,0
1.3224729257389767,1
-1.123700893347822,0
2.3062400824688982,1
-0.6932699400935787,0
-0.6580388063355709,0
0.9620878993175115,1
-2.4758815551536406,0
-2.1218705549842003,0
0.4799999928777201,1
0.5325979712597836,0
2.554038101353777,1
-1.213816541331093,0
0.9769243224542233,1
0.39408556257550875,0
-0.006831739367117506,1
-0.35725786211761346,0
2.4339417530973426,1
-1.318277586830835,0
-1.0576508310001587,0
0.8340114817226597,1
-0.705285133367981,0
1.2330771709377526,0
-0.38844688458208965,1
-0.28116657067727335,0
1.7685892386941575,1
-2.305626721601385,0
0.5966718114212644,1
-1.9415223301403006,0
0.5009818984900334,1
-0.055057154465420366,0
-0.7998693300138328,0
-0.7205122731969362,0
-0.5822960691408423,0
-1.3780687956083786,0
1.4411134950306386,1
1.473158041280246,1
2.0606588074010395,1
-0.7791617501879272,0
-0.9592587631912619,0
2.3445459403457543,1
2.1357414327472943,1
-0.23494734779261428,1
-1.478643067251066,0
-1.1241353228809245,0
0.43825304722990666,1
-1.5347059302655917,0
1.328780214168813,0
0.44364997220451463,1
1.733364498817034,0
-0.6580650410029576,0
0.7499672690580286,1
-0.8654959662648585,0
0.9358174897949185,1
-1.339968962672217,0
-1.5226376554027183,1
-0.6253116947622721,0
1.8158426110482802,1
1.5976341674830004,1
-0.6314911353608933,0
-2.051582756259211,0
-1.2753311103543792,0
-1.1570709299894355,0
-2.356730758031116,0
2.0331493952595094,1
0.7765638514827202,1
-1.5036150754694997,0
-1.1792776645986618,1
-1.1909796028358453,0
-0.43834568203165547,0
1.5831854164229868,1
0.195070789970187,0
-1.2167309828532349,0
1.8566518775826388,1
-0.10948296621212883,1
2.097846342995739,1
-1.4011958627397954,0
1.7824580841952902,1
-1.1301364946396788,0
-0.7536591157604093,0
0.4648141999423074,0
-1.5522949899642065,0
-1.5685957228075933,0
2.4974217754795713,1
-0.9843644629785433,0
1.7730102998053214,1
1.9421601826475068,0
0.5838348473588157,0
0.9526737736249187,1
2.1583220947778177,1
2.1507689979862623,1
0.3984411421605749,0
-1.3532919580346112,0
1.7888911431987282,1
-0.069635492169281,0
-1.7951734839909192,0
-1.1774893613966593,0
2.276366534662867,1
1.8308260471328022,1
-0.30259230393087466,1
2.1719853316564253,1
-0.38100148344935236,0
2.071658842072771,1
-0.7772321814500069,1
2.2243278781263163,1
1.4243041470436042,1
-0.9918109588209789,0
-1.3019758173455334,0
-2.0589944676246805,0
1.4306845008687,1
-1.357073040743044,0
-1.1635697178285018,0
-0.4848291624076506,0
2.6474309732959993,1
-2.297804913771536,0
2.450808521735272,1
2.3683063774909305,1
0.8114844616909711,1
-1.5228223490956565,0
2.847633737947641,1
-1.886905526344138,0
-2.9554586147281396,0
-1.6779267378339966,0
-0.07341023964973403,0
-1.6401103959805146,0
-0.6760139134517869,1
-1.3945352867845158,1
-0.9767807407685487,0
1.8330991000676817,1
2.0766455876053804,1
1.572835987348492,0
-0.40579205000828167,0
-0.7470847986073323,0
0.7252079333974621,1
1.5805735234654603,1
-0.9815399756318526,0
1.8712662446078385,1
-0.45349943601914466,1
-2.964269150558388,0
-1.3438127155485713,0
-0.269665821304655,0
-1.1261342800375491,1
0.9600052795753158,0
0.4525915101809517,1
-0.3796404698066831,1
0.9796877764335732,1
-1.7844102717808135,0
-0.358525839253925,0
-0.9641813732897109,0
1.08676257369965,1
-1.9909085266156648,0
-0.9388418308333399,0
-0.7841945806683008,0
-0.5891661803576361,0
1.2034435929950191,1
1.1601889896972373,0
-1.4291739020560215,0
-2.255140965823518,0
-1.5601128125197123,0
2.1990307137385336,1
1.5237350733393094,1
2.2564907374694316,1
2.1076305358239456,1
0.6419965623637172,0
1.6016093311200252,1
-1.2678159289040358,0
-0.17691994827454838,0
-1.451816970755246,0
2.201569021522511,1
-1.4962368401680912,0
0.1987095852601622,1
-1.3436324671131707,0
0.3237873240200012,0
-1.0648050048398998,0
-0.4481034189006018,0
-1.5722547666422493,0
-0.05956174195638275,1
1.7547032621896703,1
-1.6814749536551197,0
-1.9033794240646416,0
-1.2161513069261511,0
-1.8446117280853227,0
1.9401323494209906,1
-2.0947467824732047,0
-0.19917718880002433,0
-1.763943967913712,0
-0.8106002886059969,0
-0.4745796399963659,0
1.1162513531652427,1
-2.0610811489767205,0
-0.15235841045875465,0
-1.729143560234135,0
-1.4114416358694244,0
0.171552387388601,1
2.1534230572212536,1
-0.15542487609723776,1
-2.4615850588229384,0
-1.8622883392544727,0
-0.583939655993388,0
